18
(991,569,44.384167,-2)
(992,570,44.870758,-2)
(993,571,43.481567,-2)
(994,572,43.709869,-2)
(994,573,43.709869,-2)
(995,573,43.709869,-2)
(996,574,44.088463,-2)
(996,575,44.088463,-2)
(997,575,44.088463,-2)
(998,576,44.445637,-2)
(998,577,44.445637,-2)
(999,577,44.445637,-2)
(1000,578,44.785614,-2)
(1000,579,44.785614,-2)
(1001,579,44.785614,-2)
(1002,580,45.112404,-2)
(1002,581,45.112404,-2)
(1003,581,45.112404,-2)
(1004,582,45.429218,-2)
(1004,583,45.429218,-2)
(1005,583,45.429218,-2)
(1006,584,45.738907,-2)
(1006,585,45.738907,-2)
(1007,585,45.738907,-2)
(1008,586,46.043514,-2)
(1008,587,46.043514,-2)
(1009,587,46.043514,-2)
(1010,588,46.345356,-2)
(1011,589,46.517216,-2)
(1012,590,46.646172,-2)
(1013,590,46.646172,-2)
(1013,591,46.646172,-2)
(1014,592,46.947891,-2)
(1015,592,46.947891,-2)
(1015,593,46.947891,-2)
(1016,593,46.947891,-2)
(1016,594,46.947891,-2)
(1017,595,47.428185,-2)
(1018,595,47.428185,-2)
(1018,596,47.428185,-2)
(1019,596,47.428185,-2)
(1019,597,47.428185,-2)
(1020,597,47.428185,-2)
(1021,598,47.967403,-2)
(1021,599,47.967403,-2)
(1022,599,47.967403,-2)
(1023,600,48.292973,-2)
(1024,601,48.483673,-2)
(1025,601,48.483673,-2)
(1025,602,48.483673,-2)
(1026,603,48.826859,-2)
(1027,603,48.826859,-2)
(1027,604,48.826859,-2)
(1028,604,48.826859,-2)
(1028,605,48.826859,-2)
(1029,605,48.826859,-2)
(1030,606,49.449764,-2)
(1031,607,49.669083,-2)
(1032,608,49.837948,-2)
(1033,608,49.837948,-2)
(1033,609,49.837948,-2)
(1034,609,49.837948,-2)
(1034,610,49.837948,-2)
(1035,610,49.837948,-2)
(1036,611,50.621376,-2)
(1037,612,50.815998,-2)
(1038,612,50.815998,-2)
(1038,613,50.815998,-2)
(1039,613,50.815998,-2)
(1039,614,50.815998,-2)
(1040,614,50.815998,-2)
(1041,615,51.735207,-2)
(1042,616,51.967892,-2)
(1043,616,51.967892,-2)
(1043,617,51.967892,-2)
(1044,617,51.967892,-2)
(1045,618,52.722591,-2)
(1046,619,52.996441,-2)
(1047,620,53.380970,-2)
(1048,620,53.380970,-2)
(1048,621,53.380970,-2)
(1049,621,53.380970,-2)
(1050,622,54.344231,-2)
(1051,622,54.344231,-2)
(1051,623,54.344231,-2)
(1052,623,54.344231,-2)
(1053,624,55.480366,-2)
(1054,624,55.480366,-2)
(1054,625,55.480366,-2)
(1055,625,55.480366,-2)
(1056,626,56.590633,-2)
(1057,626,56.590633,-2)
(1057,627,56.590633,-2)
(1058,627,56.590633,-2)
(1059,628,57.518063,-2)
(1060,628,57.518063,-2)
(1060,629,57.518063,-2)
(1061,629,57.518063,-2)
(1062,630,58.312531,-2)
(1063,630,58.312531,-2)
(1063,631,58.312531,-2)
(1064,631,58.312531,-2)
(1065,632,59.004181,-2)
(1066,632,59.004181,-2)
(1067,633,59.352547,-2)
(1068,633,59.352547,-2)
(1068,634,59.352547,-2)
(1069,634,59.352547,-2)
(1070,634,59.352547,-2)
(1070,635,59.352547,-2)
(1071,635,59.352547,-2)
(1072,636,60.275112,-2)
(1073,636,60.275112,-2)
(1074,637,60.549042,-2)
(1075,637,60.549042,-2)
(1075,638,60.549042,-2)
(1076,638,60.549042,-2)
(1077,638,60.549042,-2)
(1077,639,60.549042,-2)
(1078,639,60.549042,-2)
(1079,640,61.292217,-2)
(1080,640,61.292217,-2)
(1081,640,61.292217,-2)
(1081,641,61.292217,-2)
(1082,641,61.292217,-2)
(1083,642,61.776550,-2)
(1084,642,61.776550,-2)
(1084,643,61.776550,-2)
(1085,643,61.776550,-2)
(1086,643,61.776550,-2)
(1087,644,62.220467,-2)
(1088,644,62.220467,-2)
(1088,645,62.220467,-2)
(1089,645,62.220467,-2)
(1090,645,62.220467,-2)
(1090,646,62.220467,-2)
(1091,646,62.220467,-2)
(1092,646,62.220467,-2)
(1093,647,62.844906,-2)
(1094,647,62.844906,-2)
(1094,648,62.844906,-2)
(1095,648,62.844906,-2)
(1096,648,62.844906,-2)
(1097,649,63.218231,-2)
(1098,649,63.218231,-2)
(1098,650,63.218231,-2)
(1099,650,63.218231,-2)
(1100,650,63.218231,-2)
(1100,651,63.218231,-2)
(1101,651,63.218231,-2)
(1102,652,63.698856,-2)
(1103,652,63.698856,-2)
(1104,652,63.698856,-2)
(1104,653,63.698856,-2)
(1105,653,63.698856,-2)
(1106,653,63.698856,-2)
(1107,654,64.097183,-2)
(1108,654,64.097183,-2)
(1108,655,64.097183,-2)
(1109,655,64.097183,-2)
(1110,655,64.097183,-2)
(1111,656,64.426697,-2)
(1112,656,64.426697,-2)
(1112,657,64.426697,-2)
(1113,657,64.426697,-2)
(1114,657,64.426697,-2)
(1115,658,64.754082,-2)
(1116,658,64.754082,-2)
(1117,659,64.934097,-2)
(1118,659,64.934097,-2)
(1119,659,64.934097,-2)
(1119,660,64.934097,-2)
(1120,660,64.934097,-2)
(1121,660,64.934097,-2)
(1121,661,64.934097,-2)
(1122,661,64.934097,-2)
(1123,662,65.459335,-2)
(1124,662,65.459335,-2)
(1125,662,65.459335,-2)
(1127,663,65.485443,-2)
(1129,664,65.448128,-2)
(1130,665,65.416656,-2)
(1132,666,65.389175,-2)
(1134,667,65.365585,-2)
(1136,667,65.365585,-2)
(1138,668,65.326180,-2)
(1140,669,65.309708,-2)
(1141,670,65.295105,-2)
(1143,671,65.281693,-2)
(1145,672,65.269852,-2)
(1147,673,65.258987,-2)
(1149,673,65.258987,-2)
(1151,674,65.240425,-2)
(1152,675,65.232323,-2)
(1154,676,65.225128,-2)
(1156,677,65.218597,-2)
(1158,678,65.212799,-2)
(1160,678,65.212799,-2)
(1162,679,65.203033,-2)
(1163,680,65.199127,-2)
(1165,681,65.195770,-2)
(1167,682,65.193039,-2)
(1169,683,65.190903,-2)
(1171,683,65.190903,-2)
(1173,684,65.188622,-2)
(1174,685,65.188553,-2)
(1176,686,65.189377,-2)
(1178,687,65.190849,-2)
(1180,688,65.193504,-2)
(1182,689,65.197311,-2)
(1184,689,65.197311,-2)
(1185,690,65.209435,-2)
(1187,691,65.218590,-2)
(1189,692,65.230408,-2)
(1191,693,65.246315,-2)
(1193,694,65.267357,-2)
(1195,694,65.267357,-2)
(1196,695,65.341385,-2)
(1198,696,65.412857,-2)
(1200,697,65.412857,-2)
(1200,697,65.412857,-2)
(1202,698,65.412857,-2)
(1204,699,65.412857,-2)
(1206,700,65.412857,-2)
(1208,701,65.412857,-2)
(1210,702,65.412857,-2)
(1212,703,65.412857,-2)
(1214,704,65.412857,-2)
(1216,705,65.412857,-2)
(1218,706,65.412857,-2)
(1220,707,65.412857,-2)
(1222,708,65.412857,-2)
(1224,709,65.412857,-2)
(1226,710,65.412857,-2)
(1228,711,65.412857,-2)
(1230,712,65.412857,-2)
(1232,713,65.412857,-2)
(1234,714,65.412857,-2)
(1236,715,65.412857,-2)
(1238,716,65.412857,-2)
(1240,717,65.412857,-2)
(1242,718,65.412857,-2)
(1244,719,65.412857,-2)
(1246,720,65.412857,-2)
(1248,721,65.412857,-2)
(1250,722,65.412857,-2)
(1252,723,65.412857,-2)
(1254,724,65.412857,-2)
(1256,725,65.412857,-2)
(1258,726,65.412857,-2)
(1260,727,65.412857,-2)
(1262,728,65.412857,-2)
(1264,729,65.412857,-2)
(1266,730,65.412857,-2)
(1268,731,65.412857,-2)
(1270,732,65.412857,-2)
(1272,733,65.412857,-2)
(1274,734,65.412857,-2)
(1276,735,65.412857,-2)
(1278,736,65.412857,-2)
(1280,737,65.412857,-2)
(1282,738,65.412857,-2)
(1284,739,65.412857,-2)
(1286,740,65.412857,-2)
(1288,741,65.412857,-2)
(1290,742,65.412857,-2)
(1292,743,65.412857,-2)
(1294,744,65.412857,-2)
(1296,745,65.412857,-2)
(1298,746,65.412857,-2)
(1300,747,65.412857,-2)
(1302,748,65.412857,-2)
(1304,749,65.412857,-2)
(1306,750,65.412857,-2)
(1308,751,65.412857,-2)
(1310,752,65.412857,-2)
(1312,753,65.412857,-2)
(1314,754,65.412857,-2)
(1316,755,65.412857,-2)
(1318,756,65.412857,-2)
(1320,757,65.412857,-2)
(1322,758,65.412857,-2)
(1324,759,65.412857,-2)
(1326,760,65.412857,-2)
(1328,761,65.412857,-2)
(1330,762,65.412857,-2)
(1332,763,65.412857,-2)
(1334,764,65.412857,-2)
(1336,765,65.412857,-2)
(1338,766,65.412857,-2)
(1340,767,65.412857,-2)
(1342,768,65.412857,-2)
(1344,769,65.412857,-2)
(1346,770,65.412857,-2)
(1348,771,65.412857,-2)
(1350,772,65.412857,-2)
(1352,773,65.412857,-2)
(1354,774,65.412857,-2)
(1356,775,65.412857,-2)
(1358,776,65.412857,-2)
(1360,777,65.412857,-2)
(1362,778,65.412857,-2)
(1364,779,65.412857,-2)
(1366,780,65.412857,-2)
(1368,781,65.412857,-2)
(1370,782,65.412857,-2)
(1372,783,65.412857,-2)
(1374,784,65.412857,-2)
(1376,785,65.412857,-2)
(1378,786,65.412857,-2)
(1380,787,65.412857,-2)
(1382,788,65.412857,-2)
(1384,789,65.412857,-2)
(1386,790,65.412857,-2)
(1388,791,65.412857,-2)
(1390,792,65.412857,-2)
(1392,793,65.412857,-2)
(1394,794,65.412857,-2)
(1396,795,65.412857,-2)
(1398,796,65.412857,-2)
(1400,797,65.412857,-2)
(1402,798,65.412857,-2)
