18
(470,65,89.005013,-2)
(471,65,89.005013,-2)
(472,65,89.005013,-2)
(473,65,89.005013,-2)
(474,65,89.005013,-2)
(475,65,89.005013,-2)
(476,65,89.005013,-2)
(477,65,89.005013,-2)
(478,65,89.005013,-2)
(479,65,89.005013,-2)
(480,65,89.005013,-2)
(481,65,89.005013,-2)
(482,65,89.005013,-2)
(483,65,89.005013,-2)
(484,65,89.005013,-2)
(485,65,89.005013,-2)
(486,65,89.005013,-2)
(487,65,89.005013,-2)
(488,65,89.005013,-2)
(489,65,89.005013,-2)
(490,65,89.005013,-2)
(491,65,89.005013,-2)
(492,65,89.005013,-2)
(493,65,89.005013,-2)
(494,65,89.005013,-2)
(495,65,89.005013,-2)
(496,65,89.005013,-2)
(497,65,89.005013,-2)
(498,65,89.005013,-2)
(499,65,89.005013,-2)
(500,65,89.005013,-2)
(501,65,89.005013,-2)
(502,65,89.005013,-2)
(503,65,89.005013,-2)
(504,65,89.005013,-2)
(505,65,89.005013,-2)
(506,65,89.005013,-2)
(507,65,89.005013,-2)
(508,65,89.005013,-2)
(509,65,89.005013,-2)
(510,65,89.005013,-2)
(511,65,89.005013,-2)
(512,65,89.005013,-2)
(513,65,89.005013,-2)
(514,65,89.005013,-2)
(515,65,89.005013,-2)
(516,65,89.005013,-2)
(517,65,89.005013,-2)
(518,65,89.005013,-2)
(519,65,89.005013,-2)
(520,65,89.005013,-2)
(521,65,89.005013,-2)
(522,65,89.005013,-2)
(523,65,89.005013,-2)
(524,65,89.005013,-2)
(525,65,89.005013,-2)
(526,65,89.005013,-2)
(527,65,89.005013,-2)
(528,65,89.005013,-2)
(529,65,89.005013,-2)
(530,65,89.005013,-2)
(531,65,89.005013,-2)
(532,65,89.005013,-2)
(533,65,89.005013,-2)
(534,65,89.005013,-2)
(535,65,89.005013,-2)
(536,65,89.005013,-2)
(537,65,89.005013,-2)
(538,65,89.005013,-2)
(539,65,89.005013,-2)
(540,65,89.005013,-2)
(541,65,89.005013,-2)
(542,65,89.005013,-2)
(543,65,89.005013,-2)
(544,65,89.005013,-2)
(545,65,89.005013,-2)
(546,65,89.005013,-2)
(547,65,89.005013,-2)
(548,65,89.005013,-2)
(549,65,89.005013,-2)
(550,65,89.005013,-2)
(551,65,89.005013,-2)
(552,65,89.005013,-2)
(553,65,89.005013,-2)
(554,65,89.005013,-2)
(555,65,89.005013,-2)
(556,65,89.005013,-2)
(557,65,89.005013,-2)
(558,65,89.005013,-2)
(559,65,89.005013,-2)
(560,65,89.005013,-2)
(561,65,89.005013,-2)
(562,65,89.005013,-2)
(563,65,89.005013,-2)
(564,65,89.005013,-2)
(565,65,89.005013,-2)
(566,65,89.005013,-2)
(567,65,89.005013,-2)
(568,65,89.005013,-2)
(569,65,89.005013,-2)
(570,65,89.005013,-2)
(571,65,89.005013,-2)
(572,65,89.005013,-2)
(573,65,89.005013,-2)
(574,65,89.005013,-2)
(575,65,89.005013,-2)
(576,65,89.005013,-2)
(577,65,89.005013,-2)
(578,65,89.005013,-2)
(579,65,89.005013,-2)
(580,65,89.005013,-2)
(581,65,89.005013,-2)
(582,65,89.005013,-2)
(583,65,89.005013,-2)
(584,65,89.005013,-2)
(585,65,89.005013,-2)
(586,65,89.005013,-2)
(587,65,89.005013,-2)
(588,65,89.005013,-2)
(589,65,89.005013,-2)
(590,65,89.005013,-2)
(591,65,89.005013,-2)
(592,65,89.005013,-2)
(593,65,89.005013,-2)
(594,65,89.005013,-2)
(595,65,89.005013,-2)
(596,65,89.005013,-2)
(597,65,89.005013,-2)
(598,65,89.005013,-2)
(599,65,89.005013,-2)
(600,65,89.005013,-2)
(601,65,89.005013,-2)
(602,65,89.005013,-2)
(603,65,89.005013,-2)
(604,65,89.005013,-2)
(605,65,89.005013,-2)
(606,65,89.005013,-2)
(607,65,89.005013,-2)
(608,65,89.005013,-2)
(609,65,89.005013,-2)
(610,65,89.005013,-2)
(611,65,89.005013,-2)
(612,65,89.005013,-2)
(613,65,89.005013,-2)
(614,65,89.005013,-2)
(615,65,89.005013,-2)
(616,65,89.005013,-2)
(617,65,89.005013,-2)
(618,65,89.005013,-2)
(619,65,89.005013,-2)
(620,65,89.005013,-2)
(621,65,89.005013,-2)
(622,65,89.005013,-2)
(623,65,89.005013,-2)
(624,65,89.005013,-2)
(625,65,89.005013,-2)
(626,65,89.005013,-2)
(626,64,89.005013,-2)
(627,64,89.005013,-2)
(628,64,89.005013,-2)
(629,64,89.005013,-2)
(630,64,89.005013,-2)
(631,64,89.005013,-2)
(632,64,89.005013,-2)
(633,64,89.005013,-2)
(634,64,89.005013,-2)
(635,64,89.005013,-2)
(636,64,89.005013,-2)
(637,64,89.005013,-2)
(638,64,89.005013,-2)
(639,64,89.005013,-2)
(640,63,95.800461,-2)
(641,63,95.800461,-2)
(642,63,95.800461,-2)
(643,63,95.800461,-2)
(644,63,95.800461,-2)
(645,63,95.800461,-2)
(646,63,95.800461,-2)
(647,63,95.800461,-2)
(648,63,95.800461,-2)
(648,62,95.800461,-2)
(649,62,95.800461,-2)
(650,62,95.800461,-2)
(651,62,95.800461,-2)
(652,62,95.800461,-2)
(653,62,95.800461,-2)
(654,62,95.800461,-2)
(655,61,99.139412,-2)
(656,61,99.139412,-2)
(657,61,99.139412,-2)
(658,61,99.139412,-2)
(659,61,99.139412,-2)
(660,61,99.139412,-2)
(661,60,100.022675,-2)
(662,60,100.022675,-2)
(663,60,100.022675,-2)
(664,60,100.022675,-2)
(665,60,100.022675,-2)
(666,60,100.022675,-2)
(667,59,100.821793,-2)
(668,59,100.821793,-2)
(669,59,100.821793,-2)
(670,59,100.821793,-2)
(671,59,100.821793,-2)
(671,58,100.821793,-2)
(672,58,100.821793,-2)
(673,58,100.821793,-2)
(674,58,100.821793,-2)
(675,58,100.821793,-2)
(676,58,100.821793,-2)
(676,57,100.821793,-2)
(677,57,100.821793,-2)
(678,57,100.821793,-2)
(679,57,100.821793,-2)
(680,57,100.821793,-2)
(681,56,102.596985,-2)
(682,56,102.596985,-2)
(683,56,102.596985,-2)
(684,56,102.596985,-2)
(685,56,102.596985,-2)
(685,55,102.596985,-2)
(686,55,102.596985,-2)
(687,55,102.596985,-2)
(688,55,102.596985,-2)
(689,55,102.596985,-2)
(689,54,102.596985,-2)
(690,54,102.596985,-2)
(691,54,102.596985,-2)
(692,54,102.596985,-2)
(693,54,102.596985,-2)
(694,53,104.266541,-2)
(695,53,104.266541,-2)
(696,53,104.266541,-2)
(697,53,104.266541,-2)
(698,52,104.816650,-2)
(699,52,104.816650,-2)
(700,52,104.816650,-2)
(701,52,104.816650,-2)
(701,51,104.816650,-2)
(702,51,104.816650,-2)
(703,51,104.816650,-2)
(704,51,104.816650,-2)
(705,50,105.899338,-2)
(706,50,105.899338,-2)
(707,50,105.899338,-2)
(708,50,105.899338,-2)
(708,49,105.899338,-2)
(709,49,105.899338,-2)
(710,49,105.899338,-2)
(711,49,105.899338,-2)
(711,48,105.899338,-2)
(712,48,105.899338,-2)
(713,48,105.899338,-2)
(714,48,105.899338,-2)
(715,47,107.798859,-2)
(716,47,107.798859,-2)
(717,47,107.798859,-2)
(718,46,108.506287,-2)
(719,46,108.506287,-2)
(720,46,108.506287,-2)
(721,45,109.297318,-2)
(722,45,109.297318,-2)
(723,45,109.297318,-2)
(724,44,110.194565,-2)
(725,44,110.194565,-2)
(726,44,110.194565,-2)
(726,43,110.194565,-2)
(727,43,110.194565,-2)
(728,43,110.194565,-2)
(728,42,110.194565,-2)
(729,42,110.194565,-2)
(730,42,110.194565,-2)
(731,41,113.210617,-2)
(732,41,113.210617,-2)
(733,41,113.210617,-2)
(733,40,113.210617,-2)
(734,40,113.210617,-2)
(735,40,113.210617,-2)
(735,39,113.210617,-2)
(736,39,113.210617,-2)
(737,39,113.210617,-2)
(738,38,115.514458,-2)
(739,38,115.514458,-2)
(739,37,115.514458,-2)
(740,37,115.514458,-2)
(741,37,115.514458,-2)
(742,36,116.450233,-2)
(743,36,116.450233,-2)
(743,35,116.450233,-2)
(744,35,116.450233,-2)
(745,35,116.450233,-2)
(746,34,117.209763,-2)
(747,34,117.209763,-2)
(747,33,117.209763,-2)
(748,33,117.209763,-2)
(749,33,117.209763,-2)
(749,32,117.209763,-2)
(750,32,117.209763,-2)
(751,32,117.209763,-2)
(752,31,118.145660,-2)
(753,31,118.145660,-2)
(753,30,118.145660,-2)
(754,30,118.145660,-2)
(755,30,118.145660,-2)
(755,29,118.145660,-2)
(756,29,118.145660,-2)
(757,28,118.805290,-2)
(758,28,118.805290,-2)
(759,27,118.999084,-2)
(760,27,118.999084,-2)
(760,26,118.999084,-2)
(761,26,118.999084,-2)
(762,26,118.999084,-2)
(762,25,118.999084,-2)
(763,25,118.999084,-2)
(764,24,119.518555,-2)
(765,24,119.518555,-2)
(766,23,119.673996,-2)
(767,23,119.673996,-2)
(767,22,119.673996,-2)
(768,22,119.673996,-2)
(769,22,119.673996,-2)
(769,21,119.673996,-2)
(770,21,119.673996,-2)
(771,20,120.096191,-2)
(772,20,120.096191,-2)
(773,19,120.223907,-2)
(774,19,120.223907,-2)
(774,18,120.223907,-2)
(775,18,120.223907,-2)
(776,18,120.223907,-2)
(776,17,120.223907,-2)
(777,17,120.223907,-2)
(778,16,120.572876,-2)
(779,16,120.572876,-2)
(779,15,120.572876,-2)
(780,15,120.572876,-2)
(781,15,120.572876,-2)
(781,14,120.572876,-2)
(782,14,120.572876,-2)
(783,13,120.873909,-2)
(784,13,120.873909,-2)
(785,12,120.963501,-2)
(786,12,120.963501,-2)
(786,11,120.963501,-2)
(787,11,120.963501,-2)
(788,10,121.109482,-2)
(789,10,121.109482,-2)
(789,9,121.109482,-2)
(790,9,121.109482,-2)
(791,9,121.109482,-2)
(791,8,121.109482,-2)
(792,8,121.109482,-2)
(793,7,121.290344,-2)
(794,7,121.290344,-2)
(795,6,121.320389,-2)
(796,6,121.320389,-2)
(796,5,121.320389,-2)
(797,5,121.320389,-2)
(798,4,121.278397,-2)
(799,4,121.278397,-2)
(799,3,121.278397,-2)
(800,3,121.278397,-2)
(800,3,121.278397,-2)
(801,2,121.278397,-2)
(802,1,121.278397,-2)
(803,0,121.278397,-2)
(804,-1,121.278397,-2)
(805,-2,121.278397,-2)
(806,-3,121.278397,-2)
(807,-4,121.278397,-2)
(808,-5,121.278397,-2)
(809,-6,121.278397,-2)
(810,-7,121.278397,-2)
(811,-8,121.278397,-2)
(812,-9,121.278397,-2)
(813,-10,121.278397,-2)
(814,-11,121.278397,-2)
(815,-12,121.278397,-2)
(816,-13,121.278397,-2)
(817,-14,121.278397,-2)
(818,-15,121.278397,-2)
(819,-16,121.278397,-2)
(820,-17,121.278397,-2)
(821,-18,121.278397,-2)
(822,-19,121.278397,-2)
(823,-20,121.278397,-2)
(824,-21,121.278397,-2)
(825,-22,121.278397,-2)
(826,-23,121.278397,-2)
(827,-24,121.278397,-2)
(828,-25,121.278397,-2)
(829,-26,121.278397,-2)
(830,-27,121.278397,-2)
(831,-28,121.278397,-2)
(832,-29,121.278397,-2)
(833,-30,121.278397,-2)
(834,-31,121.278397,-2)
(835,-32,121.278397,-2)
(836,-33,121.278397,-2)
(837,-34,121.278397,-2)
(838,-35,121.278397,-2)
(839,-36,121.278397,-2)
(840,-37,121.278397,-2)
(841,-38,121.278397,-2)
(842,-39,121.278397,-2)
(843,-40,121.278397,-2)
(844,-41,121.278397,-2)
(845,-42,121.278397,-2)
(846,-43,121.278397,-2)
(847,-44,121.278397,-2)
(848,-45,121.278397,-2)
(849,-46,121.278397,-2)
(850,-47,121.278397,-2)
(851,-48,121.278397,-2)
(852,-49,121.278397,-2)
(853,-50,121.278397,-2)
(854,-51,121.278397,-2)
(855,-52,121.278397,-2)
(856,-53,121.278397,-2)
(857,-54,121.278397,-2)
(858,-55,121.278397,-2)
(859,-56,121.278397,-2)
(860,-57,121.278397,-2)
(861,-58,121.278397,-2)
(862,-59,121.278397,-2)
(863,-60,121.278397,-2)
(864,-61,121.278397,-2)
(865,-62,121.278397,-2)
(866,-63,121.278397,-2)
(867,-64,121.278397,-2)
(868,-65,121.278397,-2)
(869,-66,121.278397,-2)
(870,-67,121.278397,-2)
(871,-68,121.278397,-2)
(872,-69,121.278397,-2)
(873,-70,121.278397,-2)
(874,-71,121.278397,-2)
(875,-72,121.278397,-2)
(876,-73,121.278397,-2)
(877,-74,121.278397,-2)
(878,-75,121.278397,-2)
(879,-76,121.278397,-2)
(880,-77,121.278397,-2)
(881,-78,121.278397,-2)
(882,-79,121.278397,-2)
(883,-80,121.278397,-2)
(884,-81,121.278397,-2)
(885,-82,121.278397,-2)
(886,-83,121.278397,-2)
(887,-84,121.278397,-2)
(888,-85,121.278397,-2)
(889,-86,121.278397,-2)
(890,-87,121.278397,-2)
(891,-88,121.278397,-2)
(892,-89,121.278397,-2)
(893,-90,121.278397,-2)
(894,-91,121.278397,-2)
(895,-92,121.278397,-2)
(896,-93,121.278397,-2)
(897,-94,121.278397,-2)
(898,-95,121.278397,-2)
(899,-96,121.278397,-2)
(900,-97,121.278397,-2)
(901,-98,121.278397,-2)
(902,-99,121.278397,-2)
(903,-100,121.278397,-2)
(904,-101,121.278397,-2)
(905,-102,121.278397,-2)
(906,-103,121.278397,-2)
(907,-104,121.278397,-2)
(908,-105,121.278397,-2)
(909,-106,121.278397,-2)
(910,-107,121.278397,-2)
(911,-108,121.278397,-2)
(912,-109,121.278397,-2)
(913,-110,121.278397,-2)
(914,-111,121.278397,-2)
(915,-112,121.278397,-2)
(916,-113,121.278397,-2)
(917,-114,121.278397,-2)
(918,-115,121.278397,-2)
(919,-116,121.278397,-2)
(920,-117,121.278397,-2)
(921,-118,121.278397,-2)
(922,-119,121.278397,-2)
(923,-120,121.278397,-2)
(924,-121,121.278397,-2)
(925,-122,121.278397,-2)
(926,-123,121.278397,-2)
(927,-124,121.278397,-2)
(928,-125,121.278397,-2)
(929,-126,121.278397,-2)
(930,-127,121.278397,-2)
(931,-128,121.278397,-2)
(932,-129,121.278397,-2)
(933,-130,121.278397,-2)
(934,-131,121.278397,-2)
(935,-132,121.278397,-2)
(936,-133,121.278397,-2)
(937,-134,121.278397,-2)
(938,-135,121.278397,-2)
(939,-136,121.278397,-2)
(940,-137,121.278397,-2)
(941,-138,121.278397,-2)
(942,-139,121.278397,-2)
(943,-140,121.278397,-2)
(944,-141,121.278397,-2)
(945,-142,121.278397,-2)
(946,-143,121.278397,-2)
(947,-144,121.278397,-2)
(948,-145,121.278397,-2)
(949,-146,121.278397,-2)
(950,-147,121.278397,-2)
(951,-148,121.278397,-2)
(952,-149,121.278397,-2)
(953,-150,121.278397,-2)
(954,-151,121.278397,-2)
(955,-152,121.278397,-2)
(956,-153,121.278397,-2)
(957,-154,121.278397,-2)
(958,-155,121.278397,-2)
(959,-156,121.278397,-2)
(960,-157,121.278397,-2)
(961,-158,121.278397,-2)
(962,-159,121.278397,-2)
(963,-160,121.278397,-2)
(964,-161,121.278397,-2)
(965,-162,121.278397,-2)
(966,-163,121.278397,-2)
(967,-164,121.278397,-2)
(968,-165,121.278397,-2)
(969,-166,121.278397,-2)
(970,-167,121.278397,-2)
(971,-168,121.278397,-2)
(972,-169,121.278397,-2)
(973,-170,121.278397,-2)
(974,-171,121.278397,-2)
(975,-172,121.278397,-2)
(976,-173,121.278397,-2)
(977,-174,121.278397,-2)
(978,-175,121.278397,-2)
(979,-176,121.278397,-2)
(980,-177,121.278397,-2)
(981,-178,121.278397,-2)
(982,-179,121.278397,-2)
(983,-180,121.278397,-2)
(984,-181,121.278397,-2)
(985,-182,121.278397,-2)
(986,-183,121.278397,-2)
(987,-184,121.278397,-2)
(988,-185,121.278397,-2)
(989,-186,121.278397,-2)
(990,-187,121.278397,-2)
(991,-188,121.278397,-2)
(992,-189,121.278397,-2)
(993,-190,121.278397,-2)
(994,-191,121.278397,-2)
(995,-192,121.278397,-2)
(996,-193,121.278397,-2)
(997,-194,121.278397,-2)
(998,-195,121.278397,-2)
(999,-196,121.278397,-2)
(1000,-197,121.278397,-2)
(1001,-198,121.278397,-2)
(1002,-199,121.278397,-2)
(1003,-200,121.278397,-2)
(1004,-201,121.278397,-2)
(1005,-202,121.278397,-2)
(1006,-203,121.278397,-2)
(1007,-204,121.278397,-2)
(1008,-205,121.278397,-2)
(1009,-206,121.278397,-2)
(1010,-207,121.278397,-2)
(1011,-208,121.278397,-2)
(1012,-209,121.278397,-2)
(1013,-210,121.278397,-2)
(1014,-211,121.278397,-2)
(1015,-212,121.278397,-2)
(1016,-213,121.278397,-2)
(1017,-214,121.278397,-2)
(1018,-215,121.278397,-2)
(1019,-216,121.278397,-2)
(1020,-217,121.278397,-2)
(1021,-218,121.278397,-2)
(1022,-219,121.278397,-2)
(1023,-220,121.278397,-2)
(1024,-221,121.278397,-2)
(1025,-222,121.278397,-2)
(1026,-223,121.278397,-2)
(1027,-224,121.278397,-2)
(1028,-225,121.278397,-2)
(1029,-226,121.278397,-2)
(1030,-227,121.278397,-2)
(1031,-228,121.278397,-2)
(1032,-229,121.278397,-2)
(1033,-230,121.278397,-2)
(1034,-231,121.278397,-2)
(1035,-232,121.278397,-2)
(1036,-233,121.278397,-2)
(1037,-234,121.278397,-2)
(1038,-235,121.278397,-2)
(1039,-236,121.278397,-2)
(1040,-237,121.278397,-2)
(1041,-238,121.278397,-2)
(1042,-239,121.278397,-2)
(1043,-240,121.278397,-2)
(1044,-241,121.278397,-2)
(1045,-242,121.278397,-2)
(1046,-243,121.278397,-2)
(1047,-244,121.278397,-2)
(1048,-245,121.278397,-2)
(1049,-246,121.278397,-2)
(1050,-247,121.278397,-2)
(1051,-248,121.278397,-2)
(1052,-249,121.278397,-2)
(1053,-250,121.278397,-2)
