18
(586,441,267.829041,-2)
(585,441,267.829041,-2)
(584,441,267.829041,-2)
(583,441,267.829041,-2)
(582,441,267.829041,-2)
(581,441,267.829041,-2)
(580,441,267.829041,-2)
(579,441,267.829041,-2)
(578,441,267.829041,-2)
(577,441,267.829041,-2)
(576,441,267.829041,-2)
(575,441,267.829041,-2)
(574,441,267.829041,-2)
(573,441,267.829041,-2)
(572,441,267.829041,-2)
(571,441,267.829041,-2)
(570,441,267.829041,-2)
(569,441,267.829041,-2)
(568,441,267.829041,-2)
(567,441,267.829041,-2)
(566,441,267.829041,-2)
(565,441,267.829041,-2)
(564,441,267.829041,-2)
(563,441,267.829041,-2)
(562,441,267.829041,-2)
(561,441,267.829041,-2)
(560,441,267.829041,-2)
(559,441,267.829041,-2)
(558,441,267.829041,-2)
(557,440,267.552002,-2)
(556,440,267.552002,-2)
(555,440,267.552002,-2)
(554,440,267.552002,-2)
(553,440,267.552002,-2)
(552,440,267.552002,-2)
(551,440,267.552002,-2)
(550,440,267.552002,-2)
(549,440,267.552002,-2)
(548,440,267.552002,-2)
(547,440,267.552002,-2)
(546,440,267.552002,-2)
(545,440,267.552002,-2)
(544,440,267.552002,-2)
(543,440,267.552002,-2)
(542,440,267.552002,-2)
(541,439,264.779602,-2)
(540,439,264.779602,-2)
(539,439,264.779602,-2)
(538,439,264.779602,-2)
(537,439,264.779602,-2)
(536,439,264.779602,-2)
(535,439,264.779602,-2)
(534,439,264.779602,-2)
(533,439,264.779602,-2)
(533,438,264.779602,-2)
(532,438,264.779602,-2)
(531,438,264.779602,-2)
(530,438,264.779602,-2)
(529,438,264.779602,-2)
(528,438,264.779602,-2)
(527,438,264.779602,-2)
(526,438,264.779602,-2)
(525,437,260.179016,-2)
(524,437,260.179016,-2)
(523,437,260.179016,-2)
(522,437,260.179016,-2)
(521,437,260.179016,-2)
(520,436,257.995819,-2)
(519,436,257.995819,-2)
(518,436,257.995819,-2)
(517,436,257.995819,-2)
(516,436,257.995819,-2)
(516,435,257.995819,-2)
(515,435,257.995819,-2)
(514,435,257.995819,-2)
(513,435,257.995819,-2)
(513,434,257.995819,-2)
(512,434,257.995819,-2)
(511,434,257.995819,-2)
(510,434,257.995819,-2)
(509,433,250.810471,-2)
(508,433,250.810471,-2)
(507,433,250.810471,-2)
(506,432,248.158844,-2)
(505,432,248.158844,-2)
(504,431,246.474686,-2)
(503,431,246.474686,-2)
(502,431,246.474686,-2)
(502,430,246.474686,-2)
(501,430,246.474686,-2)
(500,430,246.474686,-2)
(500,429,246.474686,-2)
(499,429,246.474686,-2)
(498,428,242.733749,-2)
(497,428,242.733749,-2)
(496,428,242.733749,-2)
(496,427,242.733749,-2)
(495,427,242.733749,-2)
(494,426,240.901749,-2)
(493,426,240.901749,-2)
(492,425,240.183060,-2)
(491,425,240.183060,-2)
(491,424,240.183060,-2)
(490,424,240.183060,-2)
(489,424,240.183060,-2)
(489,423,240.183060,-2)
(488,423,240.183060,-2)
(487,422,238.364197,-2)
(486,422,238.364197,-2)
(486,421,238.364197,-2)
(485,421,238.364197,-2)
(484,420,237.472275,-2)
(483,420,237.472275,-2)
(483,419,237.472275,-2)
(482,419,237.472275,-2)
(481,418,236.702316,-2)
(480,418,236.702316,-2)
(479,417,236.321075,-2)
(478,417,236.321075,-2)
(478,416,236.321075,-2)
(477,416,236.321075,-2)
(476,415,235.709778,-2)
(475,415,235.709778,-2)
(475,414,235.709778,-2)
(474,414,235.709778,-2)
(474,413,235.709778,-2)
(473,413,235.709778,-2)
(472,412,234.979721,-2)
(471,412,234.979721,-2)
(471,411,234.979721,-2)
(470,411,234.979721,-2)
(469,410,234.569992,-2)
(468,410,234.569992,-2)
(468,409,234.569992,-2)
(467,409,234.569992,-2)
(466,408,234.233185,-2)
(465,407,234.136673,-2)
(464,407,234.136673,-2)
(464,406,234.136673,-2)
(463,406,234.136673,-2)
(462,405,233.893951,-2)
(461,405,233.893951,-2)
(461,404,233.893951,-2)
(460,404,233.893951,-2)
(459,403,233.722000,-2)
(459,402,233.722000,-2)
(458,402,233.722000,-2)
(457,402,233.722000,-2)
(457,401,233.722000,-2)
(456,401,233.722000,-2)
(455,400,233.604660,-2)
(454,399,233.601196,-2)
(453,399,233.601196,-2)
(453,398,233.601196,-2)
(452,398,233.601196,-2)
(451,397,233.649399,-2)
(450,397,233.649399,-2)
(450,396,233.649399,-2)
(449,396,233.649399,-2)
(448,395,233.796478,-2)
(448,394,233.796478,-2)
(447,394,233.796478,-2)
(446,393,233.991486,-2)
(445,393,233.991486,-2)
(445,392,233.991486,-2)
(444,392,233.991486,-2)
(443,391,234.369598,-2)
(442,391,234.369598,-2)
(442,390,234.369598,-2)
(441,390,234.369598,-2)
(440,389,234.931519,-2)
(439,389,234.931519,-2)
(439,388,234.931519,-2)
(438,388,234.931519,-2)
(437,387,235.734741,-2)
(436,387,235.734741,-2)
(436,386,235.734741,-2)
(435,386,235.734741,-2)
(434,385,235.772980,-2)
(433,384,235.768127,-2)
(432,384,235.768127,-2)
(432,383,235.768127,-2)
(431,383,235.768127,-2)
(430,382,235.708160,-2)
(429,382,235.708160,-2)
(429,381,235.708160,-2)
(428,381,235.708160,-2)
(427,380,235.588806,-2)
(426,380,235.588806,-2)
(426,379,235.588806,-2)
(425,379,235.588806,-2)
(424,378,235.417343,-2)
(423,378,235.417343,-2)
(423,377,235.417343,-2)
(422,377,235.417343,-2)
(421,376,235.197937,-2)
(420,376,235.197937,-2)
(420,375,235.197937,-2)
(419,375,235.197937,-2)
(419,374,235.197937,-2)
(418,374,235.197937,-2)
(417,373,234.801056,-2)
(416,373,234.801056,-2)
(416,372,234.801056,-2)
(415,372,234.801056,-2)
(414,371,234.471329,-2)
(413,371,234.471329,-2)
(413,370,234.471329,-2)
(412,370,234.471329,-2)
(411,369,234.095551,-2)
(410,368,233.959717,-2)
(409,368,233.959717,-2)
(409,367,233.959717,-2)
(408,367,233.959717,-2)
(407,366,233.518768,-2)
(406,366,233.518768,-2)
(406,365,233.518768,-2)
(405,365,233.518768,-2)
(405,364,233.518768,-2)
(404,364,233.518768,-2)
(403,363,232.786560,-2)
(402,362,232.600113,-2)
(401,362,232.600113,-2)
(401,361,232.600113,-2)
(400,361,232.600113,-2)
(399,360,231.997284,-2)
(399,359,231.997284,-2)
(398,359,231.997284,-2)
(397,358,231.479172,-2)
(396,358,231.479172,-2)
(396,357,231.479172,-2)
(395,357,231.479172,-2)
(394,356,230.741440,-2)
(394,355,230.741440,-2)
(393,355,230.741440,-2)
(392,354,230.104492,-2)
(391,354,230.104492,-2)
(391,353,230.104492,-2)
(390,353,230.104492,-2)
(390,352,230.104492,-2)
(389,352,230.104492,-2)
(388,351,228.747070,-2)
(387,350,228.396530,-2)
(387,349,228.396530,-2)
(386,349,228.396530,-2)
(385,348,227.514862,-2)
(384,348,227.514862,-2)
(384,347,227.514862,-2)
(383,346,226.531937,-2)
(382,346,226.531937,-2)
(382,345,226.531937,-2)
(381,345,226.531937,-2)
(381,344,226.531937,-2)
(380,343,224.737885,-2)
(379,343,224.737885,-2)
(379,342,224.737885,-2)
(378,341,223.399841,-2)
(377,340,222.770081,-2)
(376,339,221.870071,-2)
(375,338,222.810577,-2)
(374,337,221.955399,-2)
(374,336,221.955399,-2)
(373,336,221.955399,-2)
(373,335,221.955399,-2)
(372,335,221.955399,-2)
(371,334,219.911438,-2)
(371,333,219.911438,-2)
(370,333,219.911438,-2)
(370,332,219.911438,-2)
(369,331,218.655655,-2)
(369,330,218.655655,-2)
(368,330,218.655655,-2)
(368,329,218.655655,-2)
(367,329,218.655655,-2)
(367,328,218.655655,-2)
(366,327,216.933640,-2)
(366,326,216.933640,-2)
(365,326,216.933640,-2)
(365,325,216.933640,-2)
(364,324,215.926025,-2)
(363,323,215.618210,-2)
(363,322,215.618210,-2)
(362,322,215.618210,-2)
(362,321,215.618210,-2)
(361,320,214.768372,-2)
(361,319,214.768372,-2)
(360,319,214.768372,-2)
(360,318,214.768372,-2)
(359,317,214.016098,-2)
(359,316,214.016098,-2)
(358,316,214.016098,-2)
(358,315,214.016098,-2)
(357,314,213.347656,-2)
(357,313,213.347656,-2)
(356,313,213.347656,-2)
(356,312,213.347656,-2)
(355,311,212.752472,-2)
(355,310,212.752472,-2)
(354,310,212.752472,-2)
(354,309,212.752472,-2)
(353,308,212.222076,-2)
(353,307,212.222076,-2)
(352,307,212.222076,-2)
(352,306,212.222076,-2)
(351,305,211.749924,-2)
(351,304,211.749924,-2)
(350,304,211.749924,-2)
(350,303,211.749924,-2)
(350,302,211.749924,-2)
(349,302,211.749924,-2)
(349,301,211.749924,-2)
(348,300,211.078827,-2)
(348,299,211.078827,-2)
(347,299,211.078827,-2)
(347,298,211.078827,-2)
(347,297,211.078827,-2)
(346,297,211.078827,-2)
(346,296,211.078827,-2)
(345,295,210.571518,-2)
(345,294,210.571518,-2)
(344,294,210.571518,-2)
(344,293,210.571518,-2)
(344,292,210.571518,-2)
(343,292,210.571518,-2)
(343,291,210.571518,-2)
(342,290,210.147919,-2)
(342,289,210.147919,-2)
(341,288,210.034042,-2)
(341,287,210.034042,-2)
(340,287,210.034042,-2)
(340,286,210.034042,-2)
(340,285,210.034042,-2)
(339,285,210.034042,-2)
(339,284,210.034042,-2)
(338,283,209.777786,-2)
(338,282,209.777786,-2)
(337,281,209.722610,-2)
(337,280,209.722610,-2)
(336,280,209.722610,-2)
(336,279,209.722610,-2)
(336,278,209.722610,-2)
(335,278,209.722610,-2)
(335,277,209.722610,-2)
(334,276,209.660385,-2)
(334,275,209.660385,-2)
(333,274,209.679169,-2)
(333,273,209.679169,-2)
(332,273,209.679169,-2)
(332,272,209.679169,-2)
(332,271,209.679169,-2)
(331,271,209.679169,-2)
(331,270,209.679169,-2)
(331,269,209.679169,-2)
(330,268,205.890747,-2)
(330,267,205.890747,-2)
(329,267,205.890747,-2)
(329,266,205.890747,-2)
(329,265,205.890747,-2)
(328,264,204.426712,-2)
(328,263,204.426712,-2)
(327,262,203.790466,-2)
(327,261,203.790466,-2)
(327,260,203.790466,-2)
(326,260,203.790466,-2)
(326,259,203.790466,-2)
(326,258,203.790466,-2)
(325,257,202.724030,-2)
(325,256,202.724030,-2)
(324,255,202.354431,-2)
(324,254,202.354431,-2)
(324,253,202.354431,-2)
(323,253,202.354431,-2)
(323,252,202.354431,-2)
(323,251,202.354431,-2)
(322,250,201.776733,-2)
(322,249,201.776733,-2)
(322,248,201.776733,-2)
(321,247,201.556152,-2)
(321,246,201.556152,-2)
(320,246,201.556152,-2)
(320,245,201.556152,-2)
(320,244,201.556152,-2)
(320,243,201.556152,-2)
(319,243,201.556152,-2)
(319,242,201.556152,-2)
(319,241,201.556152,-2)
(318,240,201.398895,-2)
(318,239,201.398895,-2)
(318,238,201.398895,-2)
(317,238,201.398895,-2)
(317,237,201.398895,-2)
(317,236,201.398895,-2)
(317,235,201.398895,-2)
(316,235,201.398895,-2)
(316,234,201.398895,-2)
(316,233,201.398895,-2)
(315,232,201.790894,-2)
(315,231,201.790894,-2)
(314,230,202.013687,-2)
(314,229,202.013687,-2)
(314,228,202.013687,-2)
(313,228,202.013687,-2)
(313,227,202.013687,-2)
(313,226,202.013687,-2)
(312,225,202.679077,-2)
(312,224,202.679077,-2)
(312,223,202.679077,-2)
(311,222,203.224106,-2)
(311,221,203.224106,-2)
(310,221,203.224106,-2)
(310,220,203.224106,-2)
(310,219,203.224106,-2)
(309,218,204.165649,-2)
(309,217,204.165649,-2)
(308,216,204.785614,-2)
(308,215,204.785614,-2)
(308,214,204.785614,-2)
(307,214,204.785614,-2)
(307,213,204.785614,-2)
(307,212,204.785614,-2)
(306,212,204.785614,-2)
(306,211,204.785614,-2)
(305,210,207.042282,-2)
(305,209,207.042282,-2)
(305,208,207.042282,-2)
(304,208,207.042282,-2)
(304,207,207.042282,-2)
(303,206,209.002777,-2)
(303,205,209.002777,-2)
(302,204,210.060928,-2)
(302,203,210.060928,-2)
(301,203,210.060928,-2)
(301,202,210.060928,-2)
(301,201,210.060928,-2)
(300,201,210.060928,-2)
(300,200,210.060928,-2)
(299,199,214.060226,-2)
(299,198,214.060226,-2)
(298,198,214.060226,-2)
(298,197,214.060226,-2)
(297,196,215.374603,-2)
(296,195,215.721588,-2)
(296,194,215.721588,-2)
(295,194,215.721588,-2)
(295,193,215.721588,-2)
(294,192,216.700989,-2)
(293,191,217.113266,-2)
(293,190,217.113266,-2)
(292,190,217.113266,-2)
(292,189,217.113266,-2)
(291,188,218.004562,-2)
(290,187,218.293320,-2)
(290,186,218.293320,-2)
(289,186,218.293320,-2)
(289,185,218.293320,-2)
(288,185,218.293320,-2)
(288,184,218.293320,-2)
(287,183,219.516144,-2)
(286,182,219.794708,-2)
(286,181,219.794708,-2)
(285,181,219.794708,-2)
(285,180,219.794708,-2)
(284,180,219.794708,-2)
(284,179,219.794708,-2)
(283,178,221.002670,-2)
(282,178,221.002670,-2)
(282,177,221.002670,-2)
(281,177,221.002670,-2)
(281,176,221.002670,-2)
(280,175,221.946930,-2)
(279,174,222.331726,-2)
(278,173,222.623810,-2)
(278,172,222.623810,-2)
(277,172,222.623810,-2)
(277,171,222.623810,-2)
(276,171,222.623810,-2)
(275,170,223.726440,-2)
(275,169,223.726440,-2)
(274,169,223.726440,-2)
(274,168,223.726440,-2)
(273,168,223.726440,-2)
(272,167,224.893402,-2)
(272,166,224.893402,-2)
(271,166,224.893402,-2)
(271,165,224.893402,-2)
(270,165,224.893402,-2)
(270,164,224.893402,-2)
(269,164,224.893402,-2)
(268,163,226.505493,-2)
(267,162,226.873856,-2)
(267,161,226.873856,-2)
(266,161,226.873856,-2)
(265,160,227.770905,-2)
(264,159,228.309708,-2)
(263,158,228.727676,-2)
(262,158,228.727676,-2)
(262,157,228.727676,-2)
(261,157,228.727676,-2)
(261,156,228.727676,-2)
(260,156,228.727676,-2)
(259,155,230.698746,-2)
(258,154,231.196228,-2)
(257,154,231.196228,-2)
(257,153,231.196228,-2)
(256,153,231.196228,-2)
(256,152,231.196228,-2)
(255,152,231.196228,-2)
(254,151,233.583923,-2)
(253,150,234.197388,-2)
(252,150,234.197388,-2)
(252,149,234.197388,-2)
(251,149,234.197388,-2)
(250,148,236.211304,-2)
(249,148,236.211304,-2)
(249,147,236.211304,-2)
(248,147,236.211304,-2)
(247,146,238.539734,-2)
(246,146,238.539734,-2)
(246,145,238.539734,-2)
(245,145,238.539734,-2)
(244,145,238.539734,-2)
(244,144,238.539734,-2)
(243,144,238.539734,-2)
(242,144,238.539734,-2)
(241,143,244.143036,-2)
(240,143,244.143036,-2)
(240,142,244.143036,-2)
(239,142,244.143036,-2)
(238,142,244.143036,-2)
(237,141,247.791290,-2)
(236,141,247.791290,-2)
(235,141,247.791290,-2)
(235,140,247.791290,-2)
(234,140,247.791290,-2)
(233,140,247.791290,-2)
(232,140,247.791290,-2)
(232,139,247.791290,-2)
(231,139,247.791290,-2)
(230,139,247.791290,-2)
(229,139,247.791290,-2)
(229,138,247.791290,-2)
(228,138,247.791290,-2)
(227,138,247.791290,-2)
(226,138,247.791290,-2)
(226,137,247.791290,-2)
(225,137,247.791290,-2)
(224,137,247.791290,-2)
(223,137,247.791290,-2)
(222,137,247.791290,-2)
(222,136,247.791290,-2)
(221,136,247.791290,-2)
(220,136,247.791290,-2)
(219,136,247.791290,-2)
(218,136,247.791290,-2)
(217,136,247.791290,-2)
(217,135,247.791290,-2)
(216,135,247.791290,-2)
(215,135,247.791290,-2)
(214,135,247.791290,-2)
(213,135,247.791290,-2)
(212,135,247.791290,-2)
(211,134,260.001221,-2)
(210,134,260.001221,-2)
(209,134,260.001221,-2)
(208,134,260.001221,-2)
(207,134,260.001221,-2)
(206,134,260.001221,-2)
(206,133,260.001221,-2)
(205,133,260.001221,-2)
(204,133,260.001221,-2)
(203,133,260.001221,-2)
(202,133,260.001221,-2)
(201,133,260.001221,-2)
(200,133,260.001221,-2)
(199,133,260.001221,-2)
(198,132,263.483521,-2)
(197,132,263.483521,-2)
(196,132,263.483521,-2)
(195,132,263.483521,-2)
(194,132,263.483521,-2)
(193,132,263.483521,-2)
(192,132,263.483521,-2)
(191,132,263.483521,-2)
(190,132,263.483521,-2)
(189,132,263.483521,-2)
(188,132,263.483521,-2)
(188,131,263.483521,-2)
(187,131,263.483521,-2)
(186,131,263.483521,-2)
(185,131,263.483521,-2)
(184,131,263.483521,-2)
(183,131,263.483521,-2)
(182,131,263.483521,-2)
(181,131,263.483521,-2)
(180,131,263.483521,-2)
(179,131,263.483521,-2)
(178,131,263.483521,-2)
(177,131,263.483521,-2)
(176,131,263.483521,-2)
(175,131,263.483521,-2)
(174,131,263.483521,-2)
(173,131,263.483521,-2)
(172,131,263.483521,-2)
(171,131,263.483521,-2)
(170,131,263.483521,-2)
(169,131,263.483521,-2)
(168,131,263.483521,-2)
(167,131,263.483521,-2)
(166,131,263.483521,-2)
(165,131,263.483521,-2)
(164,131,263.483521,-2)
(163,131,263.483521,-2)
(162,131,263.483521,-2)
(161,131,263.483521,-2)
(160,131,263.483521,-2)
(159,131,263.483521,-2)
(158,131,263.483521,-2)
(157,131,263.483521,-2)
(156,131,263.483521,-2)
(155,131,263.483521,-2)
(154,131,263.483521,-2)
(153,131,263.483521,-2)
(152,131,263.483521,-2)
(152,132,263.483521,-2)
(151,132,263.483521,-2)
(150,132,263.483521,-2)
(149,132,263.483521,-2)
(148,132,263.483521,-2)
(147,132,263.483521,-2)
(146,132,263.483521,-2)
(145,132,263.483521,-2)
(144,132,263.483521,-2)
(143,132,263.483521,-2)
(142,132,263.483521,-2)
(141,133,276.794373,-2)
(140,133,276.794373,-2)
(139,133,276.794373,-2)
(138,133,276.794373,-2)
(137,133,276.794373,-2)
(136,133,276.794373,-2)
(135,133,276.794373,-2)
(134,133,276.794373,-2)
(134,134,276.794373,-2)
(133,134,276.794373,-2)
(132,134,276.794373,-2)
(131,134,276.794373,-2)
(130,134,276.794373,-2)
(129,134,276.794373,-2)
(128,134,276.794373,-2)
(128,135,276.794373,-2)
(127,135,276.794373,-2)
(126,135,276.794373,-2)
(125,135,276.794373,-2)
(124,135,276.794373,-2)
(123,135,276.794373,-2)
(122,136,281.381958,-2)
(121,136,281.381958,-2)
(120,136,281.381958,-2)
(119,136,281.381958,-2)
(118,136,281.381958,-2)
(117,137,282.771179,-2)
(116,137,282.771179,-2)
(115,137,282.771179,-2)
(114,137,282.771179,-2)
(113,138,284.191895,-2)
(112,138,284.191895,-2)
(111,138,284.191895,-2)
(110,138,284.191895,-2)
(110,139,284.191895,-2)
(109,139,284.191895,-2)
(108,139,284.191895,-2)
(107,139,284.191895,-2)
(106,140,286.936340,-2)
(105,140,286.936340,-2)
(104,140,286.936340,-2)
(103,140,286.936340,-2)
(102,141,288.769684,-2)
(101,141,288.769684,-2)
(100,141,288.769684,-2)
(100,142,288.769684,-2)
(99,142,288.769684,-2)
(98,142,288.769684,-2)
(97,143,291.622620,-2)
(96,143,291.622620,-2)
(95,143,291.622620,-2)
(94,144,293.731628,-2)
(93,144,293.731628,-2)
(93,145,293.731628,-2)
(92,145,293.731628,-2)
(91,145,293.731628,-2)
(91,146,293.731628,-2)
(90,146,293.731628,-2)
(89,146,293.731628,-2)
(88,147,299.545746,-2)
(87,147,299.545746,-2)
(87,148,299.545746,-2)
(86,148,299.545746,-2)
(85,149,303.704407,-2)
(84,149,303.704407,-2)
(84,150,303.704407,-2)
(83,150,303.704407,-2)
(82,151,308.994324,-2)
(81,152,311.081635,-2)
(80,153,314.169006,-2)
(79,154,318.838623,-2)
(79,155,318.838623,-2)
(78,155,318.838623,-2)
(78,156,318.838623,-2)
(77,156,318.838623,-2)
(77,157,318.838623,-2)
(76,158,328.422180,-2)
(76,159,328.422180,-2)
(75,160,331.196198,-2)
(75,161,331.196198,-2)
(74,161,331.196198,-2)
(74,162,331.196198,-2)
(74,163,331.196198,-2)
(73,163,331.196198,-2)
(73,164,331.196198,-2)
(73,165,331.196198,-2)
(73,166,331.196198,-2)
(72,166,331.196198,-2)
(72,167,331.196198,-2)
(72,168,331.196198,-2)
(71,169,340.646240,-2)
(71,170,340.646240,-2)
(71,171,340.646240,-2)
(70,171,340.646240,-2)
(70,172,340.646240,-2)
(70,173,340.646240,-2)
(70,174,340.646240,-2)
(69,175,344.431824,-2)
(69,176,344.431824,-2)
(69,177,344.431824,-2)
(69,178,344.431824,-2)
(68,179,346.289917,-2)
(68,180,346.289917,-2)
(68,181,346.289917,-2)
(68,182,346.289917,-2)
(68,183,346.289917,-2)
(67,183,346.289917,-2)
(67,184,346.289917,-2)
(67,185,346.289917,-2)
(67,186,346.289917,-2)
(67,187,346.289917,-2)
(67,188,346.289917,-2)
(66,189,349.844421,-2)
(66,190,349.844421,-2)
(66,191,349.844421,-2)
(66,192,349.844421,-2)
(66,193,349.844421,-2)
(66,194,349.844421,-2)
(65,194,349.844421,-2)
(65,195,349.844421,-2)
(65,196,349.844421,-2)
(65,197,349.844421,-2)
(65,198,349.844421,-2)
(65,199,349.844421,-2)
(65,200,349.844421,-2)
(65,201,349.844421,-2)
(64,202,353.079590,-2)
(64,203,353.079590,-2)
(64,204,353.079590,-2)
(64,205,353.079590,-2)
(64,206,353.079590,-2)
(64,207,353.079590,-2)
(64,208,353.079590,-2)
(64,209,353.079590,-2)
(64,210,353.079590,-2)
(63,211,354.748199,-2)
(63,212,354.748199,-2)
(63,213,354.748199,-2)
(63,214,354.748199,-2)
(63,215,354.748199,-2)
(63,216,354.748199,-2)
(63,217,354.748199,-2)
(63,218,354.748199,-2)
(63,219,354.748199,-2)
(63,220,354.748199,-2)
(63,221,354.748199,-2)
(63,222,354.748199,-2)
(63,223,354.748199,-2)
(63,224,354.748199,-2)
(62,224,354.748199,-2)
(62,225,354.748199,-2)
(62,226,354.748199,-2)
(62,227,354.748199,-2)
(62,228,354.748199,-2)
(62,229,354.748199,-2)
(62,230,354.748199,-2)
(62,231,354.748199,-2)
(62,232,354.748199,-2)
(62,233,354.748199,-2)
(62,234,354.748199,-2)
(62,235,354.748199,-2)
(62,236,354.748199,-2)
(62,237,354.748199,-2)
(62,238,354.748199,-2)
(62,239,354.748199,-2)
(62,240,354.748199,-2)
(62,241,354.748199,-2)
(62,242,354.748199,-2)
(62,243,354.748199,-2)
(62,244,354.748199,-2)
(62,245,354.748199,-2)
(62,246,354.748199,-2)
(62,247,354.748199,-2)
(62,248,354.748199,-2)
(63,249,3.653900,-2)
(63,250,3.653900,-2)
(63,251,3.653900,-2)
(63,252,3.653900,-2)
(63,253,3.653900,-2)
(63,254,3.653900,-2)
(63,255,3.653900,-2)
(63,256,3.653900,-2)
(63,257,3.653900,-2)
(63,258,3.653900,-2)
(63,259,3.653900,-2)
(63,260,3.653900,-2)
(64,261,5.715271,-2)
(64,262,5.715271,-2)
(64,263,5.715271,-2)
(64,264,5.715271,-2)
(64,265,5.715271,-2)
(64,266,5.715271,-2)
(64,267,5.715271,-2)
(64,268,5.715271,-2)
(64,269,5.715271,-2)
(64,270,5.715271,-2)
(65,270,5.715271,-2)
(65,271,5.715271,-2)
(65,272,5.715271,-2)
(65,273,5.715271,-2)
(65,274,5.715271,-2)
(65,275,5.715271,-2)
(65,276,5.715271,-2)
(65,277,5.715271,-2)
(66,277,5.715271,-2)
(66,278,5.715271,-2)
(66,279,5.715271,-2)
(66,280,5.715271,-2)
(66,281,5.715271,-2)
(66,282,5.715271,-2)
(66,283,5.715271,-2)
(67,284,9.239014,-2)
(67,285,9.239014,-2)
(67,286,9.239014,-2)
(67,287,9.239014,-2)
(67,288,9.239014,-2)
(67,289,9.239014,-2)
(68,290,10.229660,-2)
(68,291,10.229660,-2)
(68,292,10.229660,-2)
(68,293,10.229660,-2)
(68,294,10.229660,-2)
(69,295,11.169991,-2)
(69,296,11.169991,-2)
(69,297,11.169991,-2)
(69,298,11.169991,-2)
(69,299,11.169991,-2)
(69,300,11.169991,-2)
(70,300,11.169991,-2)
(70,301,11.169991,-2)
(70,302,11.169991,-2)
(70,303,11.169991,-2)
(70,304,11.169991,-2)
(71,305,13.343666,-2)
(71,306,13.343666,-2)
(71,307,13.343666,-2)
(71,308,13.343666,-2)
(72,309,14.429924,-2)
(72,310,14.429924,-2)
(72,311,14.429924,-2)
(72,312,14.429924,-2)
(73,312,14.429924,-2)
(73,313,14.429924,-2)
(73,314,14.429924,-2)
(73,315,14.429924,-2)
(74,315,14.429924,-2)
(74,316,14.429924,-2)
(74,317,14.429924,-2)
(74,318,14.429924,-2)
(74,319,14.429924,-2)
(75,319,14.429924,-2)
(75,320,14.429924,-2)
(75,321,14.429924,-2)
(75,322,14.429924,-2)
(76,322,14.429924,-2)
(76,323,14.429924,-2)
(76,324,14.429924,-2)
(77,325,20.197121,-2)
(77,326,20.197121,-2)
(77,327,20.197121,-2)
(78,328,21.269531,-2)
(78,329,21.269531,-2)
(79,330,22.012955,-2)
(79,331,22.012955,-2)
(79,332,22.012955,-2)
(80,332,22.012955,-2)
(80,333,22.012955,-2)
(80,334,22.012955,-2)
(81,335,23.486511,-2)
(81,336,23.486511,-2)
(82,337,24.117233,-2)
(82,338,24.117233,-2)
(82,339,24.117233,-2)
(83,339,24.117233,-2)
(83,340,24.117233,-2)
(83,341,24.117233,-2)
(84,342,25.406967,-2)
(84,343,25.406967,-2)
(85,343,25.406967,-2)
(85,344,25.406967,-2)
(85,345,25.406967,-2)
(86,346,26.439907,-2)
(86,347,26.439907,-2)
(87,347,26.439907,-2)
(87,348,26.439907,-2)
(87,349,26.439907,-2)
(88,350,27.440788,-2)
(88,351,27.440788,-2)
(89,351,27.440788,-2)
(89,352,27.440788,-2)
(89,353,27.440788,-2)
(90,353,27.440788,-2)
(90,354,27.440788,-2)
(91,355,28.785686,-2)
(91,356,28.785686,-2)
(92,357,29.235325,-2)
(92,358,29.235325,-2)
(93,359,29.779354,-2)
(93,360,29.779354,-2)
(94,360,29.779354,-2)
(94,361,29.779354,-2)
(95,362,30.610577,-2)
(95,363,30.610577,-2)
(96,364,31.083534,-2)
(96,365,31.083534,-2)
(97,365,31.083534,-2)
(97,366,31.083534,-2)
(97,367,31.083534,-2)
(98,367,31.083534,-2)
(98,368,31.083534,-2)
(99,369,32.573540,-2)
(99,370,32.573540,-2)
(100,370,32.573540,-2)
(100,371,32.573540,-2)
(101,372,33.539063,-2)
(101,373,33.539063,-2)
(102,373,33.539063,-2)
(102,374,33.539063,-2)
(103,375,34.579926,-2)
(103,376,34.579926,-2)
(104,376,34.579926,-2)
(104,377,34.579926,-2)
(105,378,35.719841,-2)
(105,379,35.719841,-2)
(106,379,35.719841,-2)
(106,380,35.719841,-2)
(107,381,36.990570,-2)
(108,381,36.990570,-2)
(108,382,36.990570,-2)
(109,383,38.097107,-2)
(109,384,38.097107,-2)
(110,384,38.097107,-2)
(110,385,38.097107,-2)
(111,386,39.721897,-2)
(112,386,39.721897,-2)
(112,387,39.721897,-2)
(113,388,41.194645,-2)
(114,389,42.423565,-2)
(115,390,43.913116,-2)
(115,391,43.913116,-2)
(116,391,43.913116,-2)
(117,392,46.252411,-2)
(117,393,46.252411,-2)
(118,393,46.252411,-2)
(119,394,48.287613,-2)
(120,394,48.287613,-2)
(120,395,48.287613,-2)
(121,395,48.287613,-2)
(121,396,48.287613,-2)
(122,396,48.287613,-2)
(123,397,51.388214,-2)
(124,398,51.995773,-2)
(125,398,51.995773,-2)
(125,399,51.995773,-2)
(126,399,51.995773,-2)
(126,400,51.995773,-2)
(127,400,51.995773,-2)
(128,401,54.233662,-2)
(129,402,54.668518,-2)
(130,402,54.668518,-2)
(130,403,54.668518,-2)
(131,403,54.668518,-2)
(132,404,55.812302,-2)
(133,404,55.812302,-2)
(133,405,55.812302,-2)
